BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1960,"F",60,64,84.70,14.09,2.30,1.12,0.24,0.09,0.05,0.62,0.56,0.06,0.00,107,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",65,69,84.70,14.09,1.92,1.12,0.23,0.08,0.05,0.61,0.55,0.06,0.00,95,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",70,74,80.84,17.92,2.10,1.15,0.23,0.09,0.05,0.74,0.67,0.06,0.00,71,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",75,999,80.84,17.92,2.28,1.15,0.25,0.09,0.05,0.74,0.68,0.06,0.00,55,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",25,999,88.08,10.57,2.27,1.22,0.37,0.13,0.08,0.54,0.47,0.07,0.00,2046,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",15,999,87.58,10.42,2.26,1.87,0.61,0.13,0.06,0.61,0.50,0.10,0.00,3048,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",15,19,80.08,13.49,4.14,6.33,2.08,0.10,0.02,1.24,0.91,0.32,0.00,590,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",20,24,91.50,6.50,1.95,1.80,1.12,0.20,0.08,0.50,0.37,0.12,0.01,495,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",25,29,88.87,8.82,1.94,2.13,1.06,0.19,0.11,0.60,0.46,0.13,0.01,426,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",30,34,92.88,6.13,1.37,0.92,0.37,0.07,0.04,0.34,0.28,0.05,0.00,357,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",35,39,92.17,6.80,2.02,0.92,0.35,0.11,0.07,0.38,0.33,0.05,0.00,297,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",40,44,93.43,5.66,1.68,0.80,0.30,0.11,0.07,0.33,0.27,0.05,0.00,248,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",45,49,93.34,5.87,1.38,0.68,0.26,0.11,0.07,0.31,0.26,0.04,0.00,203,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",50,54,93.76,5.51,1.29,0.62,0.23,0.11,0.07,0.29,0.25,0.04,0.00,164,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",55,59,92.60,6.59,1.40,0.70,0.26,0.11,0.06,0.33,0.29,0.04,0.00,129,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",60,64,92.84,6.35,1.35,0.70,0.25,0.11,0.06,0.33,0.28,0.04,0.00,104,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",65,69,91.40,7.88,1.24,0.66,0.22,0.07,0.04,0.36,0.32,0.04,0.00,80,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",70,74,91.35,7.86,1.24,0.72,0.24,0.07,0.04,0.36,0.32,0.04,0.00,71,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",75,999,89.23,9.96,1.68,0.73,0.27,0.07,0.04,0.44,0.40,0.04,0.00,52,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",25,999,91.94,6.89,1.60,1.06,0.45,0.11,0.07,0.39,0.32,0.06,0.00,2131,"DZA","Middle East and North Africa"
1,"Algeria",1965,"F",15,999,89.70,8.04,2.12,2.14,0.85,0.12,0.06,0.56,0.44,0.12,0.00,3216,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",15,19,69.70,20.30,6.47,9.60,3.98,0.20,0.03,1.91,1.39,0.52,0.00,684,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",20,24,69.70,20.30,6.34,9.60,6.95,0.20,0.08,2.00,1.39,0.61,0.01,537,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",25,29,91.50,6.50,2.04,1.80,1.11,0.20,0.11,0.50,0.38,0.12,0.01,442,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",30,34,91.50,6.50,1.43,1.80,0.89,0.20,0.11,0.48,0.36,0.11,0.01,392,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",35,39,96.30,3.20,0.71,0.40,0.16,0.00,0.00,0.16,0.14,0.02,0.00,370,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",40,44,96.30,3.20,0.96,0.40,0.15,0.00,0.00,0.17,0.15,0.02,0.00,281,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",45,49,98.50,1.30,0.32,0.20,0.08,0.00,0.00,0.07,0.06,0.01,0.00,215,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",50,54,98.50,1.30,0.31,0.20,0.08,0.00,0.00,0.07,0.06,0.01,0.00,198,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",55,59,99.20,0.70,0.15,0.10,0.04,0.00,0.00,0.04,0.03,0.01,0.00,179,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",60,64,99.20,0.70,0.15,0.10,0.04,0.00,0.00,0.04,0.03,0.01,0.00,155,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",65,69,99.60,0.30,0.05,0.10,0.03,0.00,0.00,0.02,0.02,0.01,0.00,116,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",70,74,99.60,0.30,0.05,0.10,0.03,0.00,0.00,0.02,0.02,0.01,0.00,83,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",75,999,99.60,0.30,0.05,0.10,0.04,0.00,0.00,0.02,0.02,0.01,0.00,114,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",25,999,95.90,3.30,0.80,0.70,0.31,0.10,0.06,0.22,0.17,0.04,0.00,2545,"DZA","Middle East and North Africa"
1,"Algeria",1970,"F",15,999,87.39,8.80,2.34,3.62,1.72,0.11,0.05,0.77,0.56,0.20,0.00,3766,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",15,19,58.22,26.93,4.88,14.59,7.14,0.26,0.04,2.67,1.85,0.82,0.01,805,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",20,24,56.83,32.52,5.77,9.70,7.10,0.96,0.38,2.48,1.79,0.67,0.03,664,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",25,29,70.53,20.13,3.85,9.07,6.53,0.27,0.15,1.87,1.28,0.58,0.01,533,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",30,34,90.60,7.30,1.50,1.83,1.12,0.27,0.15,0.52,0.39,0.13,0.01,404,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",35,39,91.55,6.52,1.44,1.72,0.84,0.21,0.13,0.47,0.35,0.11,0.01,393,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",40,44,96.06,3.46,0.82,0.42,0.17,0.06,0.04,0.19,0.16,0.03,0.00,345,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",45,49,96.40,3.16,0.88,0.38,0.15,0.06,0.04,0.17,0.15,0.02,0.00,277,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",50,54,98.46,1.30,0.36,0.20,0.08,0.04,0.03,0.08,0.06,0.01,0.00,226,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",55,59,98.46,1.30,0.27,0.20,0.08,0.04,0.03,0.08,0.06,0.01,0.00,200,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",60,64,99.16,0.70,0.14,0.10,0.04,0.04,0.03,0.04,0.03,0.01,0.00,162,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",65,69,99.16,0.70,0.13,0.10,0.04,0.04,0.03,0.04,0.03,0.01,0.00,141,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",70,74,99.54,0.30,0.05,0.11,0.04,0.05,0.03,0.03,0.02,0.01,0.00,99,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",75,999,99.54,0.30,0.05,0.11,0.04,0.05,0.03,0.03,0.02,0.01,0.00,126,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",25,999,90.99,6.59,1.43,2.29,1.13,0.14,0.08,0.53,0.39,0.14,0.00,2906,"DZA","Middle East and North Africa"
1,"Algeria",1975,"F",15,999,79.77,14.26,2.92,5.67,3.01,0.29,0.14,1.22,0.87,0.34,0.01,4375,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",15,19,49.99,26.90,4.53,22.61,11.27,0.49,0.09,3.62,2.33,1.28,0.01,1005,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",20,24,48.98,35.21,5.81,13.55,10.14,2.27,0.92,3.25,2.18,1.00,0.06,778,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",25,29,56.83,32.52,5.77,9.70,7.14,0.96,0.56,2.49,1.79,0.67,0.03,664,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",30,34,71.37,19.87,3.80,8.41,6.11,0.35,0.21,1.79,1.24,0.54,0.01,496,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",35,39,89.51,8.28,1.70,1.86,1.15,0.35,0.23,0.58,0.43,0.13,0.01,385,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",40,44,91.62,6.54,1.45,1.63,0.82,0.21,0.14,0.46,0.35,0.10,0.01,388,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",45,49,95.70,3.78,0.90,0.44,0.19,0.08,0.05,0.20,0.17,0.03,0.00,347,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",50,54,96.45,3.11,0.87,0.36,0.15,0.08,0.05,0.17,0.15,0.02,0.00,274,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",55,59,98.46,1.30,0.36,0.20,0.08,0.04,0.03,0.08,0.06,0.01,0.00,217,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",60,64,98.46,1.30,0.27,0.20,0.08,0.04,0.03,0.08,0.06,0.01,0.00,183,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",65,69,99.16,0.70,0.14,0.10,0.04,0.04,0.03,0.04,0.03,0.01,0.00,144,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",70,74,99.14,0.70,0.13,0.11,0.04,0.05,0.03,0.05,0.03,0.01,0.00,121,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",75,999,99.53,0.30,0.05,0.12,0.05,0.05,0.03,0.03,0.02,0.01,0.00,140,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",25,999,84.06,11.93,2.52,3.67,2.05,0.33,0.20,0.92,0.67,0.23,0.01,3359,"DZA","Middle East and North Africa"
1,"Algeria",1980,"F",15,999,72.10,18.38,3.60,8.87,5.10,0.66,0.32,1.80,1.23,0.55,0.02,5142,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",15,19,36.68,28.81,14.19,33.74,17.11,0.77,0.14,5.30,3.36,1.92,0.02,1191,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",20,24,38.03,36.26,17.49,20.80,15.90,4.91,2.10,4.95,3.16,1.65,0.14,1003,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",25,29,48.98,35.21,12.01,13.55,10.17,2.27,1.39,3.44,2.37,1.01,0.07,775,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",30,34,56.88,32.55,11.10,9.37,6.94,1.20,0.75,2.65,1.94,0.67,0.04,659,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",35,39,72.39,19.56,6.33,7.59,5.54,0.45,0.31,1.78,1.26,0.50,0.02,490,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",40,44,88.18,9.47,3.06,1.89,1.20,0.45,0.31,0.68,0.52,0.14,0.02,378,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",45,49,91.70,6.56,1.44,1.51,0.78,0.22,0.15,0.45,0.34,0.10,0.01,381,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",50,54,95.26,4.16,0.91,0.47,0.22,0.10,0.07,0.22,0.19,0.03,0.00,337,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",55,59,96.52,3.04,0.92,0.33,0.15,0.10,0.06,0.17,0.14,0.02,0.00,261,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",60,64,98.46,1.30,0.39,0.20,0.09,0.05,0.03,0.08,0.07,0.01,0.00,202,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",65,69,98.46,1.30,0.28,0.20,0.08,0.05,0.03,0.08,0.06,0.01,0.00,164,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",70,74,99.14,0.70,0.15,0.11,0.05,0.05,0.03,0.05,0.04,0.01,0.00,120,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",75,999,99.33,0.49,0.12,0.13,0.06,0.06,0.03,0.04,0.03,0.01,0.00,164,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",25,999,76.50,17.10,5.08,5.61,3.43,0.79,0.51,1.46,1.05,0.38,0.03,3931,"DZA","Middle East and North Africa"
1,"Algeria",1985,"F",15,999,62.45,22.52,8.23,13.57,8.37,1.46,0.76,2.76,1.82,0.90,0.04,6125,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",15,19,28.38,30.20,14.71,40.64,20.99,0.77,0.14,6.16,3.83,2.31,0.02,1360,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",20,24,32.47,36.84,17.57,25.05,19.59,5.64,2.45,5.62,3.47,1.98,0.16,1175,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",25,29,38.03,36.26,17.30,20.80,15.97,4.91,3.06,4.96,3.15,1.65,0.16,989,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",30,34,50.47,34.77,11.76,12.39,9.38,2.37,1.50,3.30,2.28,0.94,0.08,764,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",35,39,56.94,32.60,11.03,8.97,6.67,1.50,1.04,2.65,1.94,0.66,0.05,648,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",40,44,73.64,19.18,6.16,6.61,4.91,0.58,0.40,1.66,1.19,0.45,0.02,480,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",45,49,86.57,10.92,3.51,1.94,1.25,0.58,0.38,0.76,0.58,0.16,0.02,370,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",50,54,91.80,6.59,1.45,1.37,0.73,0.23,0.16,0.44,0.34,0.09,0.01,370,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",55,59,94.73,4.63,1.02,0.51,0.24,0.13,0.08,0.25,0.21,0.04,0.00,322,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",60,64,96.61,2.96,0.89,0.30,0.14,0.13,0.08,0.17,0.14,0.03,0.00,244,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",65,69,97.95,1.83,0.63,0.18,0.08,0.04,0.03,0.10,0.09,0.01,0.00,182,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",70,74,97.93,1.83,0.73,0.19,0.08,0.05,0.03,0.11,0.09,0.01,0.00,139,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",75,999,98.41,1.40,0.64,0.14,0.06,0.05,0.03,0.09,0.07,0.01,0.00,179,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",25,999,67.75,21.82,7.68,8.66,5.72,1.77,1.15,2.21,1.51,0.64,0.06,4687,"DZA","Middle East and North Africa"
1,"Algeria",1990,"F",15,999,54.60,25.84,10.28,17.35,11.34,2.21,1.17,3.51,2.26,1.19,0.07,7222,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",15,19,20.45,35.29,22.98,43.43,22.72,0.82,0.15,6.90,4.40,2.48,0.02,1584,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",20,24,18.25,42.97,27.40,30.36,24.11,8.42,3.71,7.21,4.44,2.53,0.24,1346,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",25,29,32.47,36.84,17.69,25.05,19.51,5.64,3.56,5.64,3.48,1.98,0.18,1163,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",30,34,37.81,37.54,18.04,19.51,14.99,5.14,3.30,4.90,3.15,1.59,0.17,979,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",35,39,52.29,34.24,11.64,10.98,8.28,2.49,1.75,3.13,2.18,0.86,0.08,754,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",40,44,57.01,32.65,11.10,8.48,6.39,1.86,1.30,2.66,1.93,0.66,0.06,638,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",45,49,75.16,18.71,6.04,5.40,4.07,0.73,0.49,1.52,1.11,0.39,0.02,471,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",50,54,84.59,12.68,4.09,2.00,1.31,0.73,0.49,0.86,0.67,0.17,0.02,361,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",55,59,91.92,6.63,1.45,1.20,0.64,0.25,0.16,0.42,0.33,0.08,0.01,355,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",60,64,94.08,5.20,1.14,0.55,0.27,0.17,0.11,0.28,0.23,0.04,0.01,303,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",65,69,96.71,2.87,0.86,0.26,0.12,0.16,0.10,0.17,0.14,0.03,0.01,222,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",70,74,97.73,2.04,0.71,0.18,0.08,0.05,0.03,0.11,0.10,0.01,0.00,156,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",75,999,97.91,1.87,0.75,0.17,0.08,0.05,0.03,0.11,0.09,0.01,0.00,202,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",25,999,59.63,25.86,9.77,11.76,8.20,2.76,1.82,2.94,1.94,0.91,0.09,5604,"DZA","Middle East and North Africa"
1,"Algeria",1995,"F",15,999,45.83,30.31,14.23,20.57,13.99,3.29,1.77,4.34,2.77,1.47,0.10,8534,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",15,19,12.75,47.71,32.47,38.83,20.47,0.70,0.13,6.62,4.78,1.82,0.02,1821,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",20,24,17.03,43.24,28.81,23.01,18.45,16.72,7.41,7.67,4.55,2.64,0.48,1559,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",25,29,18.22,43.00,27.46,30.36,23.86,8.42,5.35,7.24,4.44,2.52,0.28,1326,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",30,34,34.61,38.73,18.63,20.97,16.25,5.70,3.68,5.23,3.32,1.72,0.19,1147,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",35,39,37.54,39.11,18.81,17.92,13.64,5.42,3.83,4.83,3.14,1.51,0.18,964,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",40,44,54.51,33.59,11.43,9.26,7.04,2.64,1.86,2.92,2.06,0.77,0.09,740,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",45,49,57.10,32.72,11.14,7.88,5.99,2.29,1.56,2.66,1.93,0.66,0.08,625,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",50,54,77.01,18.14,5.86,3.93,2.99,0.91,0.62,1.35,1.01,0.31,0.03,459,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",55,59,82.19,14.83,4.79,2.06,1.35,0.91,0.58,0.98,0.77,0.19,0.03,346,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",60,64,92.06,6.68,1.46,0.99,0.49,0.27,0.17,0.40,0.32,0.07,0.01,334,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",65,69,93.29,5.89,1.29,0.61,0.28,0.25,0.16,0.32,0.27,0.05,0.01,275,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",70,74,96.79,2.75,0.83,0.24,0.11,0.26,0.17,0.18,0.14,0.03,0.01,190,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",75,999,97.52,2.25,0.78,0.18,0.09,0.09,0.06,0.13,0.11,0.02,0.00,232,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",25,999,50.81,30.55,13.15,14.53,10.46,4.11,2.73,3.75,2.43,1.18,0.14,6638,"DZA","Middle East and North Africa"
1,"Algeria",2000,"F",15,999,38.64,35.65,18.27,20.27,14.13,5.45,2.96,4.90,3.16,1.57,0.17,10018,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",15,19,6.07,51.18,40.70,38.24,20.41,4.52,0.85,7.46,5.32,2.03,0.11,1835,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",20,24,11.39,43.18,29.20,22.86,18.61,22.56,9.99,8.15,4.90,2.60,0.65,1804,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",25,29,17.03,43.24,28.92,23.01,18.36,16.72,10.61,7.74,4.55,2.64,0.55,1545,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",30,34,22.85,42.05,26.95,26.60,20.93,8.49,5.47,6.74,4.18,2.29,0.28,1314,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",35,39,37.22,41.02,19.79,15.99,12.35,5.76,4.07,4.74,3.13,1.41,0.20,1135,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",40,44,37.22,41.02,19.79,15.99,12.34,5.76,4.05,4.74,3.13,1.41,0.20,951,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",45,49,57.21,32.80,11.19,7.16,5.52,2.83,1.92,2.66,1.92,0.65,0.09,729,"DZA","Middle East and North Africa"
