BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1970,"MF",45,49,88.20,10.50,2.37,1.10,0.43,0.20,0.13,0.54,0.46,0.07,0.01,408,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",50,54,88.20,10.50,2.32,1.10,0.36,0.20,0.13,0.54,0.46,0.07,0.01,374,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",55,59,90.20,9.00,1.82,0.60,0.23,0.10,0.07,0.41,0.37,0.04,0.00,337,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",60,64,90.20,9.00,1.79,0.60,0.23,0.10,0.07,0.41,0.37,0.04,0.00,293,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",65,69,92.20,7.40,1.17,0.20,0.07,0.00,0.00,0.28,0.27,0.01,0.00,219,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",70,74,92.20,7.40,1.16,0.20,0.07,0.00,0.00,0.28,0.27,0.01,0.00,153,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",75,999,92.20,7.40,1.21,0.20,0.07,0.00,0.00,0.28,0.27,0.01,0.00,197,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",25,999,84.40,13.00,3.17,2.20,1.02,0.30,0.19,0.78,0.64,0.14,0.01,4684,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",15,999,73.64,19.22,5.23,6.69,3.26,0.34,0.18,1.55,1.16,0.39,0.01,7100,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",15,19,38.31,40.50,5.28,20.61,8.51,0.58,0.11,3.78,2.64,1.12,0.01,1642,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",20,24,39.27,41.96,5.33,16.59,12.15,2.18,0.85,3.79,2.54,1.18,0.06,1326,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",25,29,53.89,30.87,4.43,14.58,10.64,0.66,0.38,2.94,1.97,0.95,0.02,1011,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",30,34,76.52,18.16,2.95,4.47,3.06,0.84,0.50,1.31,0.95,0.33,0.03,742,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",35,39,77.92,17.19,3.15,4.27,2.35,0.62,0.41,1.21,0.90,0.28,0.02,724,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",40,44,84.04,13.86,2.87,1.76,0.81,0.34,0.22,0.76,0.63,0.12,0.01,644,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",45,49,84.50,13.48,3.58,1.71,0.67,0.30,0.20,0.75,0.63,0.11,0.01,523,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",50,54,88.20,10.50,2.79,1.10,0.43,0.20,0.13,0.55,0.48,0.07,0.01,429,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",55,59,88.20,10.50,2.19,1.10,0.36,0.20,0.13,0.53,0.46,0.07,0.01,377,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",60,64,90.29,9.01,1.88,0.60,0.24,0.10,0.07,0.41,0.37,0.04,0.00,305,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",65,69,90.29,9.01,1.51,0.60,0.23,0.10,0.07,0.40,0.36,0.04,0.00,265,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",70,74,92.32,7.41,1.24,0.22,0.08,0.05,0.03,0.29,0.28,0.01,0.00,183,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",75,999,92.32,7.41,1.10,0.22,0.08,0.05,0.03,0.29,0.27,0.01,0.00,221,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",25,999,78.51,16.54,3.15,4.52,2.35,0.43,0.28,1.18,0.89,0.28,0.01,5424,"DZA","Middle East and North Africa"
1,"Algeria",1975,"MF",15,999,64.45,25.24,4.26,9.57,5.10,0.74,0.38,2.11,1.50,0.59,0.02,8392,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",15,19,29.62,40.65,4.69,28.69,12.08,1.03,0.19,4.75,3.14,1.58,0.02,2050,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",20,24,29.24,46.62,5.23,19.37,14.49,4.76,1.85,4.68,3.00,1.54,0.13,1589,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",25,29,39.27,41.96,5.33,16.59,12.35,2.18,1.26,3.80,2.54,1.19,0.07,1350,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",30,34,55.03,30.43,4.37,13.57,10.01,0.97,0.57,2.86,1.92,0.91,0.03,953,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",35,39,75.49,18.94,3.07,4.43,3.04,1.14,0.75,1.38,0.99,0.35,0.04,748,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",40,44,78.59,16.78,3.08,3.99,2.25,0.64,0.42,1.17,0.87,0.27,0.02,746,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",45,49,84.14,13.78,2.86,1.70,0.81,0.38,0.25,0.76,0.62,0.12,0.01,690,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",50,54,85.16,12.94,3.44,1.60,0.65,0.30,0.20,0.72,0.61,0.10,0.01,530,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",55,59,88.20,10.50,2.79,1.10,0.44,0.20,0.13,0.55,0.48,0.07,0.01,422,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",60,64,88.20,10.50,2.19,1.10,0.37,0.20,0.13,0.53,0.46,0.07,0.01,354,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",65,69,90.29,9.01,1.88,0.60,0.25,0.10,0.07,0.41,0.37,0.04,0.00,277,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",70,74,90.23,9.00,1.51,0.66,0.27,0.11,0.07,0.41,0.36,0.04,0.00,228,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",75,999,92.30,7.41,1.16,0.24,0.10,0.05,0.03,0.29,0.27,0.02,0.00,251,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",25,999,70.38,21.88,3.91,6.85,3.96,0.89,0.56,1.72,1.24,0.46,0.03,6549,"DZA","Middle East and North Africa"
1,"Algeria",1980,"MF",15,999,55.76,29.51,4.59,13.20,7.56,1.52,0.77,2.81,1.91,0.86,0.05,10188,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",15,19,18.79,39.36,20.59,40.70,17.38,1.15,0.22,6.57,4.31,2.23,0.03,2426,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",20,24,19.04,47.37,24.10,26.93,20.45,6.66,2.71,6.50,4.16,2.16,0.19,2043,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",25,29,29.24,46.62,17.80,19.37,14.65,4.76,2.90,5.08,3.38,1.55,0.15,1580,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",30,34,39.99,41.59,15.87,15.80,11.83,2.63,1.63,4.09,2.83,1.17,0.09,1338,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",35,39,56.42,29.89,10.11,12.34,9.08,1.35,0.94,2.93,2.02,0.86,0.05,940,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",40,44,74.22,19.90,6.73,4.38,3.05,1.50,1.04,1.57,1.15,0.37,0.05,734,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",45,49,79.40,16.29,4.15,3.64,2.09,0.67,0.47,1.15,0.87,0.26,0.02,730,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",50,54,84.25,13.68,3.48,1.64,0.79,0.43,0.30,0.77,0.64,0.12,0.01,667,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",55,59,85.95,12.28,3.50,1.46,0.60,0.30,0.21,0.69,0.58,0.10,0.01,503,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",60,64,88.20,10.50,2.99,1.10,0.45,0.20,0.14,0.56,0.48,0.07,0.01,389,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",65,69,88.20,10.50,2.33,1.10,0.37,0.20,0.14,0.54,0.46,0.07,0.01,312,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",70,74,90.23,9.00,2.00,0.66,0.28,0.11,0.08,0.42,0.38,0.04,0.00,226,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",75,999,91.26,8.16,1.90,0.49,0.21,0.09,0.06,0.37,0.34,0.03,0.00,284,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",25,999,61.37,27.38,8.80,9.36,5.87,1.89,1.25,2.51,1.76,0.68,0.06,7703,"DZA","Middle East and North Africa"
1,"Algeria",1985,"MF",15,999,45.78,33.12,13.02,18.56,11.31,2.54,1.34,3.99,2.65,1.26,0.08,12172,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",15,19,14.78,37.17,19.19,46.64,20.27,1.41,0.27,7.18,4.57,2.57,0.03,2769,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",20,24,16.00,45.61,22.90,30.05,23.26,8.34,3.41,7.08,4.36,2.48,0.24,2390,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",25,29,19.04,47.37,23.79,26.93,20.75,6.66,4.07,6.53,4.15,2.17,0.21,2013,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",30,34,32.06,45.25,17.08,17.76,13.55,4.92,3.07,4.85,3.23,1.46,0.16,1556,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",35,39,40.86,41.13,15.53,14.84,11.11,3.18,2.21,4.04,2.78,1.15,0.11,1313,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",40,44,58.11,29.24,9.80,10.83,8.11,1.82,1.26,2.80,1.93,0.80,0.06,921,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",45,49,72.68,21.06,7.06,4.32,3.06,1.94,1.35,1.69,1.22,0.40,0.07,718,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",50,54,80.38,15.69,3.98,3.22,1.89,0.71,0.50,1.08,0.83,0.23,0.02,708,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",55,59,84.39,13.56,3.44,1.56,0.76,0.50,0.34,0.77,0.63,0.12,0.02,637,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",60,64,86.92,11.48,3.26,1.30,0.55,0.31,0.22,0.64,0.54,0.09,0.01,468,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",65,69,89.47,9.44,2.81,0.86,0.39,0.24,0.16,0.50,0.43,0.06,0.01,348,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",70,74,89.40,9.43,2.94,0.92,0.42,0.25,0.17,0.52,0.44,0.07,0.01,259,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",75,999,90.99,8.26,2.69,0.57,0.26,0.18,0.12,0.42,0.37,0.04,0.01,304,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",25,999,52.01,31.93,11.75,12.87,8.71,3.19,2.12,3.38,2.27,1.00,0.11,9245,"DZA","Middle East and North Africa"
1,"Algeria",1990,"MF",15,999,38.88,35.21,14.74,22.21,14.35,3.70,1.97,4.74,3.05,1.58,0.11,14404,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",15,19,11.00,42.49,30.58,45.54,20.04,0.97,0.19,7.50,4.98,2.49,0.02,3230,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",20,24,12.66,43.84,30.69,33.95,26.63,9.54,3.92,7.94,4.85,2.82,0.27,2737,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",25,29,16.00,45.61,23.08,30.05,23.46,8.34,5.12,7.12,4.36,2.49,0.27,2362,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",30,34,20.81,47.51,24.05,24.83,19.19,6.85,4.29,6.32,4.05,2.05,0.22,1989,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",35,39,35.50,43.58,16.56,15.80,11.98,5.12,3.57,4.58,3.06,1.35,0.17,1533,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",40,44,41.92,40.57,15.42,13.67,10.36,3.84,2.68,3.99,2.73,1.13,0.13,1291,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",45,49,60.16,28.44,9.58,9.00,6.81,2.39,1.67,2.64,1.82,0.73,0.08,903,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",50,54,70.80,22.47,7.57,4.25,3.05,2.47,1.74,1.82,1.30,0.43,0.08,698,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",55,59,81.59,14.96,3.80,2.70,1.59,0.75,0.52,1.00,0.77,0.21,0.03,678,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",60,64,84.55,13.41,3.41,1.46,0.72,0.58,0.41,0.77,0.63,0.12,0.02,594,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",65,69,88.10,10.50,2.99,1.10,0.46,0.31,0.22,0.58,0.49,0.08,0.01,420,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",70,74,89.89,9.00,2.69,0.84,0.39,0.27,0.19,0.49,0.42,0.06,0.01,291,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",75,999,90.47,8.54,2.67,0.74,0.34,0.25,0.18,0.46,0.40,0.06,0.01,342,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",25,999,44.24,35.21,14.12,15.94,11.30,4.61,3.08,4.17,2.71,1.30,0.15,11101,"DZA","Middle East and North Africa"
1,"Algeria",1995,"MF",15,999,32.89,37.97,19.34,24.43,16.37,4.71,2.53,5.41,3.47,1.80,0.14,17068,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",15,19,7.23,57.21,42.29,34.85,15.48,0.70,0.14,6.69,5.12,1.55,0.02,3716,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",20,24,10.33,50.43,36.25,24.86,19.69,14.38,5.94,7.95,4.95,2.59,0.41,3170,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",25,29,12.67,43.83,30.73,33.95,26.76,9.54,5.89,7.98,4.85,2.83,0.31,2688,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",30,34,20.32,46.64,23.64,25.14,19.61,7.90,4.97,6.49,4.09,2.15,0.26,2324,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",35,39,22.97,47.68,24.17,22.27,17.04,7.08,4.96,6.05,3.92,1.90,0.24,1954,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",40,44,39.69,41.54,15.81,13.42,10.26,5.35,3.75,4.25,2.85,1.22,0.18,1502,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",45,49,43.21,39.89,15.18,12.24,9.34,4.65,3.27,3.92,2.67,1.10,0.16,1263,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",50,54,62.67,27.48,9.27,6.77,5.17,3.08,2.17,2.44,1.69,0.64,0.10,876,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",55,59,68.51,24.20,8.16,4.16,2.98,3.13,2.16,1.99,1.41,0.47,0.11,667,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",60,64,83.05,14.07,3.58,2.08,1.23,0.81,0.57,0.91,0.70,0.18,0.03,633,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",65,69,84.76,13.23,3.36,1.34,0.66,0.67,0.47,0.76,0.62,0.12,0.02,534,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",70,74,89.43,9.29,2.65,0.93,0.45,0.34,0.24,0.52,0.43,0.07,0.01,352,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",75,999,90.60,8.34,2.49,0.75,0.36,0.32,0.22,0.46,0.39,0.06,0.01,391,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",25,999,38.36,37.54,17.48,18.22,13.38,5.89,3.95,4.84,3.10,1.54,0.20,13184,"DZA","Middle East and North Africa"
1,"Algeria",2000,"MF",15,999,28.17,43.22,24.04,22.35,15.41,6.27,3.40,5.67,3.73,1.74,0.19,20070,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",15,19,4.03,59.57,47.47,32.95,14.81,3.44,0.67,7.12,5.39,1.64,0.08,3748,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",20,24,7.12,51.68,37.14,22.84,18.32,18.36,7.55,7.99,5.14,2.34,0.52,3676,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",25,29,10.33,50.43,36.39,24.86,19.84,14.38,8.84,8.02,4.96,2.60,0.46,3136,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",30,34,14.10,48.09,33.84,28.16,22.24,9.65,6.05,7.51,4.73,2.47,0.31,2661,"DZA","Middle East and North Africa"
