BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1955,"M",50,54,75.57,22.26,3.46,1.79,0.59,0.39,0.30,1.03,0.90,0.12,0.01,172,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",55,59,76.13,21.89,3.28,1.31,0.46,0.48,0.38,0.98,0.86,0.10,0.02,137,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",60,64,75.90,22.09,3.29,1.29,0.48,0.51,0.42,0.99,0.87,0.10,0.02,110,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",65,69,75.98,22.20,2.89,1.19,0.48,0.52,0.42,0.97,0.86,0.10,0.02,81,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",70,74,75.97,22.21,2.89,1.19,0.48,0.52,0.41,0.97,0.86,0.10,0.02,62,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",75,999,76.00,22.18,2.89,1.19,0.48,0.52,0.42,0.97,0.85,0.10,0.02,47,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",25,999,76.53,21.03,4.15,1.77,0.68,0.53,0.39,1.04,0.89,0.13,0.02,1997,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",15,999,77.83,19.99,3.85,1.73,0.68,0.38,0.27,0.97,0.84,0.12,0.01,2904,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",15,19,63.57,26.08,6.10,10.26,2.58,0.09,0.02,2.08,1.59,0.49,0.00,527,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",20,24,78.31,17.16,3.88,3.50,2.14,1.03,0.42,1.21,0.90,0.28,0.03,447,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",25,29,78.12,18.12,4.35,3.19,1.66,0.58,0.37,1.14,0.90,0.22,0.02,380,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",30,34,79.51,17.57,4.59,2.28,1.00,0.65,0.42,1.03,0.84,0.17,0.02,327,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",35,39,78.98,18.05,4.09,2.33,1.00,0.64,0.47,1.03,0.84,0.17,0.02,279,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",40,44,81.64,16.05,3.35,1.75,0.67,0.55,0.40,0.87,0.72,0.13,0.02,239,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",45,49,81.63,16.06,2.91,1.77,0.67,0.54,0.41,0.85,0.71,0.13,0.02,206,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",50,54,82.72,15.55,2.43,1.38,0.51,0.34,0.26,0.75,0.64,0.09,0.01,174,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",55,59,82.59,15.68,2.31,1.38,0.51,0.34,0.26,0.75,0.64,0.09,0.01,142,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",60,64,85.27,13.61,1.97,0.79,0.42,0.33,0.27,0.61,0.53,0.07,0.01,110,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",65,69,85.35,13.58,1.81,0.73,0.39,0.34,0.27,0.60,0.53,0.06,0.01,86,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",70,74,86.44,12.47,1.56,0.73,0.39,0.37,0.29,0.57,0.49,0.07,0.01,63,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",75,999,86.69,12.22,1.48,0.71,0.37,0.38,0.31,0.56,0.48,0.07,0.01,45,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",25,999,81.05,16.45,3.40,1.98,0.89,0.52,0.37,0.91,0.75,0.14,0.02,2051,"DZA","Middle East and North Africa"
1,"Algeria",1960,"M",15,999,77.60,18.23,3.95,3.65,1.37,0.52,0.31,1.16,0.92,0.22,0.02,3025,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",15,19,41.65,40.82,12.96,17.03,5.06,0.30,0.06,3.51,2.65,0.85,0.01,594,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",20,24,59.81,29.25,8.97,9.52,7.04,1.42,0.57,2.53,1.80,0.69,0.04,480,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",25,29,78.21,17.24,4.53,3.52,2.18,1.04,0.65,1.24,0.93,0.28,0.03,401,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",30,34,73.97,20.07,5.40,4.79,2.51,1.16,0.75,1.51,1.12,0.35,0.04,337,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",35,39,82.48,14.31,3.79,2.50,0.97,0.70,0.51,0.94,0.74,0.18,0.02,288,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",40,44,81.20,15.48,4.10,2.63,1.02,0.70,0.51,1.00,0.79,0.18,0.02,241,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",45,49,87.46,10.33,2.11,1.72,0.46,0.49,0.37,0.64,0.51,0.12,0.02,203,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",50,54,87.19,10.57,2.17,1.75,0.48,0.48,0.36,0.65,0.52,0.12,0.02,172,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",55,59,91.84,7.18,1.28,0.89,0.36,0.28,0.22,0.40,0.32,0.07,0.01,142,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",60,64,91.60,7.41,1.32,0.89,0.36,0.29,0.23,0.41,0.33,0.07,0.01,111,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",65,69,96.37,3.35,0.52,0.15,0.06,0.13,0.10,0.15,0.13,0.02,0.00,81,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",70,74,96.77,3.05,0.48,0.04,0.02,0.13,0.10,0.13,0.12,0.01,0.00,63,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",75,999,99.29,0.56,0.08,0.02,0.01,0.13,0.10,0.04,0.03,0.01,0.00,45,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",25,999,83.47,13.33,3.32,2.53,1.21,0.70,0.48,0.90,0.69,0.19,0.02,2084,"DZA","Middle East and North Africa"
1,"Algeria",1965,"M",15,999,72.00,20.92,5.99,6.32,2.82,0.73,0.41,1.64,1.23,0.39,0.02,3158,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",15,19,36.74,41.69,14.24,20.98,7.50,0.59,0.12,4.09,2.97,1.11,0.01,711,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",20,24,34.26,43.29,14.35,21.84,15.82,0.62,0.25,4.49,3.08,1.39,0.02,484,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",25,29,59.26,31.47,10.54,7.93,6.07,1.11,0.69,2.42,1.80,0.58,0.04,348,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",30,34,59.85,31.02,8.81,7.82,4.93,1.09,0.70,2.30,1.73,0.54,0.04,319,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",35,39,68.78,26.75,7.65,3.48,1.85,0.66,0.48,1.54,1.28,0.24,0.02,308,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",40,44,69.35,26.27,6.95,3.42,1.33,0.65,0.47,1.48,1.24,0.22,0.02,243,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",45,49,76.73,20.75,4.25,2.10,0.81,0.42,0.32,1.05,0.90,0.14,0.01,193,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",50,54,76.61,20.85,4.19,2.11,0.55,0.43,0.32,1.05,0.90,0.13,0.01,176,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",55,59,80.00,18.40,3.37,1.17,0.48,0.21,0.16,0.82,0.74,0.08,0.01,158,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",60,64,80.09,18.32,3.27,1.16,0.48,0.21,0.17,0.81,0.73,0.08,0.01,138,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",65,69,83.87,15.40,2.42,0.31,0.12,0.00,0.00,0.57,0.55,0.02,0.00,103,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",70,74,83.43,15.82,2.49,0.32,0.13,0.00,0.00,0.58,0.57,0.02,0.00,70,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",75,999,82.04,17.15,2.45,0.34,0.12,0.00,0.00,0.63,0.61,0.02,0.00,83,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",25,999,70.61,24.64,6.40,3.91,2.34,0.61,0.42,1.49,1.20,0.27,0.02,2139,"DZA","Middle East and North Africa"
1,"Algeria",1970,"M",15,999,58.11,30.98,9.23,10.15,5.40,0.61,0.33,2.48,1.85,0.61,0.02,3334,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",15,19,19.16,53.55,4.37,26.41,8.96,0.88,0.18,4.78,3.38,1.39,0.02,837,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",20,24,21.66,51.44,3.91,23.50,17.22,3.41,1.31,5.06,3.27,1.69,0.09,662,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",25,29,35.33,42.85,3.87,20.73,15.34,1.09,0.65,4.11,2.71,1.37,0.03,478,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",30,34,59.70,31.14,3.44,7.63,5.84,1.53,0.94,2.22,1.59,0.59,0.05,338,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",35,39,61.74,29.85,4.14,7.30,4.54,1.11,0.78,2.07,1.52,0.51,0.04,331,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",40,44,70.18,25.86,4.45,3.30,1.75,0.65,0.46,1.40,1.15,0.23,0.02,299,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",45,49,71.11,25.11,6.29,3.21,1.24,0.57,0.42,1.39,1.17,0.21,0.02,246,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",50,54,76.78,20.74,5.20,2.10,0.82,0.37,0.27,1.07,0.93,0.13,0.01,203,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",55,59,76.61,20.90,4.44,2.12,0.56,0.38,0.28,1.05,0.91,0.13,0.01,177,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",60,64,80.25,18.42,3.91,1.17,0.50,0.16,0.13,0.83,0.75,0.07,0.01,143,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",65,69,80.21,18.46,2.79,1.17,0.48,0.16,0.12,0.80,0.72,0.07,0.01,124,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",70,74,83.81,15.79,2.38,0.35,0.15,0.05,0.03,0.59,0.57,0.02,0.00,84,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",75,999,82.75,16.84,2.42,0.37,0.14,0.05,0.04,0.63,0.60,0.02,0.00,95,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",25,999,64.12,28.02,4.14,7.09,4.79,0.77,0.50,1.94,1.44,0.48,0.03,2518,"DZA","Middle East and North Africa"
1,"Algeria",1975,"M",15,999,47.75,37.20,4.15,13.82,7.71,1.23,0.57,3.05,2.14,0.87,0.04,4017,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",15,19,10.04,53.87,3.47,34.54,11.97,1.55,0.30,5.77,3.89,1.85,0.04,1045,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",20,24,10.31,57.58,3.55,24.96,18.65,7.15,2.64,6.02,3.76,2.06,0.20,811,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",25,29,22.27,51.11,3.98,23.26,17.52,3.36,1.93,5.05,3.25,1.69,0.11,686,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",30,34,37.29,41.89,3.85,19.18,14.38,1.64,0.97,3.99,2.62,1.31,0.05,457,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",35,39,60.61,30.25,3.52,7.16,5.42,1.98,1.32,2.21,1.56,0.59,0.07,363,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",40,44,64.46,27.88,3.97,6.54,4.12,1.11,0.74,1.92,1.41,0.46,0.04,358,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",45,49,72.44,23.90,4.21,2.98,1.55,0.68,0.48,1.30,1.06,0.21,0.02,343,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",50,54,73.06,23.47,5.90,2.93,1.13,0.54,0.38,1.30,1.09,0.19,0.02,256,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",55,59,77.34,20.24,5.09,2.05,0.79,0.36,0.26,1.05,0.90,0.13,0.01,205,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",60,64,77.22,20.35,4.32,2.06,0.56,0.37,0.27,1.02,0.89,0.12,0.01,171,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",65,69,80.69,18.01,3.82,1.14,0.50,0.16,0.12,0.81,0.73,0.07,0.01,133,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",70,74,80.14,18.39,2.78,1.28,0.56,0.18,0.13,0.81,0.72,0.08,0.01,107,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",75,999,83.18,16.37,2.41,0.40,0.16,0.05,0.04,0.62,0.59,0.02,0.00,111,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",25,999,55.97,32.34,4.07,10.20,7.29,1.48,0.91,2.57,1.79,0.73,0.05,3190,"DZA","Middle East and North Africa"
1,"Algeria",1980,"M",15,999,39.12,40.86,3.86,17.61,10.08,2.41,1.06,3.79,2.54,1.18,0.07,5046,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",15,19,1.54,49.54,27.37,47.41,16.60,1.52,0.31,7.78,5.24,2.50,0.04,1235,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",20,24,0.72,58.09,31.02,32.84,24.78,8.35,3.23,8.02,5.14,2.64,0.23,1040,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",25,29,10.24,57.62,24.25,24.98,19.02,7.16,4.31,6.69,4.38,2.07,0.23,805,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",30,34,23.59,50.35,21.21,22.04,16.67,4.02,2.48,5.50,3.71,1.66,0.13,679,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",35,39,39.02,41.15,14.56,17.50,13.00,2.33,1.63,4.19,2.86,1.25,0.08,450,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",40,44,59.39,30.97,10.95,7.03,5.37,2.61,1.83,2.55,1.84,0.62,0.09,356,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",45,49,65.97,26.91,7.89,5.96,3.79,1.16,0.85,1.95,1.47,0.43,0.04,349,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",50,54,73.00,23.40,6.80,2.83,1.45,0.77,0.56,1.36,1.12,0.21,0.03,330,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",55,59,74.55,22.25,5.94,2.68,1.02,0.52,0.40,1.23,1.04,0.17,0.02,242,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",60,64,77.12,20.44,5.46,2.07,0.80,0.37,0.29,1.07,0.92,0.13,0.01,187,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",65,69,76.84,20.70,4.78,2.10,0.55,0.37,0.28,1.05,0.91,0.13,0.01,148,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",70,74,80.13,18.40,4.25,1.29,0.58,0.18,0.13,0.86,0.77,0.08,0.01,106,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",75,999,80.24,18.66,3.98,0.98,0.39,0.13,0.10,0.81,0.75,0.06,0.00,120,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",25,999,45.61,38.09,14.17,13.27,9.75,3.03,1.92,3.68,2.55,1.04,0.10,3772,"DZA","Middle East and North Africa"
1,"Algeria",1985,"M",15,999,28.89,43.87,19.77,23.61,13.73,3.63,1.82,5.26,3.54,1.61,0.11,6047,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",15,19,1.66,43.90,23.89,52.42,18.65,2.02,0.41,8.15,5.30,2.80,0.05,1409,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",20,24,0.06,54.09,28.46,34.90,26.73,10.95,4.21,8.49,5.23,2.96,0.30,1215,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",25,29,0.69,58.11,30.58,32.85,25.40,8.35,5.01,8.06,5.13,2.66,0.27,1024,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",30,34,14.30,55.36,22.99,22.95,17.62,7.38,4.53,6.37,4.17,1.96,0.24,792,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",35,39,25.19,49.44,20.56,20.56,15.48,4.81,3.35,5.41,3.62,1.62,0.16,665,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",40,44,41.20,40.20,14.06,15.44,11.64,3.17,2.22,4.04,2.74,1.19,0.11,441,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",45,49,57.91,31.84,11.14,6.86,5.29,3.39,2.47,2.69,1.90,0.67,0.12,348,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",50,54,67.89,25.64,7.46,5.24,3.39,1.23,0.90,1.82,1.38,0.40,0.04,338,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",55,59,73.81,22.68,6.55,2.63,1.34,0.87,0.65,1.32,1.09,0.21,0.03,315,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",60,64,76.36,20.75,5.53,2.38,0.91,0.50,0.39,1.14,0.96,0.16,0.02,224,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",65,69,80.18,17.77,4.36,1.60,0.76,0.44,0.33,0.92,0.79,0.12,0.02,166,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",70,74,79.52,18.23,3.85,1.77,0.84,0.48,0.36,0.94,0.80,0.13,0.02,120,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",75,999,80.36,18.08,2.46,1.19,0.50,0.36,0.28,0.81,0.71,0.09,0.01,125,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",25,999,35.83,42.32,17.68,17.21,13.01,4.64,2.96,4.67,3.11,1.40,0.15,4558,"DZA","Middle East and North Africa"
1,"Algeria",1990,"M",15,999,23.07,44.62,20.72,27.11,16.44,5.19,2.67,6.00,3.90,1.94,0.16,7182,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",15,19,1.90,49.41,38.82,47.58,17.14,1.11,0.22,8.09,5.57,2.49,0.03,1646,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",20,24,7.25,44.69,33.97,37.43,28.99,10.62,4.07,8.65,5.24,3.11,0.29,1391,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",25,29,0.01,54.12,28.74,34.91,27.30,10.96,6.55,8.57,5.24,2.98,0.35,1199,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",30,34,4.33,57.18,30.36,29.99,23.30,8.50,5.20,7.70,4.94,2.49,0.27,1010,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",35,39,19.25,52.62,22.04,20.48,15.59,7.65,5.31,6.01,3.93,1.82,0.26,779,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",40,44,27.17,48.31,20.25,18.74,14.27,5.78,4.02,5.31,3.53,1.58,0.20,653,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",45,49,43.81,39.06,13.76,12.93,9.81,4.20,3.05,3.86,2.61,1.11,0.14,432,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",50,54,56.03,32.96,11.61,6.67,5.21,4.34,3.16,2.88,2.00,0.73,0.15,337,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",55,59,70.23,24.11,7.05,4.35,2.82,1.31,0.98,1.67,1.27,0.35,0.05,323,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",60,64,74.63,21.96,6.38,2.40,1.24,1.00,0.77,1.29,1.05,0.20,0.04,291,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",65,69,78.44,19.05,5.07,2.03,0.77,0.48,0.36,1.03,0.87,0.14,0.02,198,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",70,74,80.83,17.04,4.13,1.59,0.77,0.54,0.40,0.91,0.76,0.12,0.02,135,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",75,999,79.74,18.16,3.38,1.56,0.67,0.55,0.42,0.91,0.77,0.12,0.02,140,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",25,999,28.55,44.74,20.29,20.21,15.53,6.49,4.18,5.50,3.55,1.73,0.21,5497,"DZA","Middle East and North Africa"
1,"Algeria",1995,"M",15,999,19.94,45.63,26.10,28.30,18.03,6.13,3.40,6.51,4.22,2.10,0.19,8534,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",15,19,1.93,66.34,52.77,31.03,11.31,0.69,0.14,6.81,5.48,1.31,0.02,1895,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",20,24,3.84,57.39,44.16,26.65,20.86,12.11,4.64,8.25,5.37,2.54,0.34,1611,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",25,29,7.27,44.65,34.02,37.45,29.60,10.63,6.36,8.71,5.24,3.13,0.34,1362,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",30,34,6.40,54.35,28.92,29.21,22.92,10.04,6.15,7.74,4.85,2.56,0.32,1177,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",35,39,8.78,56.03,29.81,26.51,20.38,8.69,6.04,7.26,4.69,2.28,0.29,990,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",40,44,25.29,49.27,20.67,17.46,13.43,7.98,5.57,5.56,3.62,1.66,0.27,762,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",45,49,29.61,46.92,19.71,16.51,12.65,6.97,5.06,5.18,3.41,1.53,0.24,638,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",50,54,46.89,37.75,13.32,9.90,7.60,5.46,3.99,3.65,2.45,1.01,0.19,417,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",55,59,53.77,34.29,12.10,6.43,5.02,5.51,4.14,3.09,2.11,0.79,0.19,321,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",60,64,72.98,22.32,6.55,3.29,2.32,1.41,1.09,1.50,1.15,0.30,0.05,299,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",65,69,75.70,21.02,6.13,2.12,1.10,1.13,0.85,1.25,1.01,0.20,0.04,259,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",70,74,80.80,16.97,4.50,1.75,0.88,0.44,0.33,0.92,0.78,0.13,0.02,162,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",75,999,80.50,17.22,3.91,1.56,0.69,0.65,0.50,0.92,0.77,0.13,0.02,159,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",25,999,25.73,44.62,23.30,21.96,17.08,7.69,5.05,6.00,3.82,1.93,0.25,6546,"DZA","Middle East and North Africa"
1,"Algeria",2000,"M",15,999,17.73,50.76,32.20,24.42,16.60,7.08,4.06,6.51,4.38,1.91,0.22,10052,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",15,19,2.08,67.62,53.99,27.89,10.28,2.41,0.48,6.81,5.47,1.29,0.06,1913,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",20,24,3.00,59.88,45.47,22.82,18.03,14.30,5.45,7.87,5.39,2.08,0.40,1872,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",25,29,3.82,57.42,44.38,26.66,21.28,12.10,7.20,8.32,5.38,2.55,0.39,1591,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",30,34,5.57,53.97,41.30,29.68,23.53,10.78,6.56,8.28,5.29,2.65,0.35,1347,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",35,39,14.24,54.61,29.18,22.25,17.27,8.91,6.16,6.72,4.38,2.03,0.30,1161,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",40,44,14.26,54.59,29.17,22.24,17.27,8.91,6.17,6.71,4.38,2.03,0.30,975,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",45,49,32.68,45.17,19.03,13.77,10.65,8.38,6.05,5.00,3.26,1.46,0.29,748,"DZA","Middle East and North Africa"
