BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
1,"Algeria",1960,"M",25,34,78.76,17.86,4.46,2.77,1.35,0.61,0.39,1.086,0.872,0.194,0.020,"DZA","Middle East and North Africa",707.0
1,"Algeria",1960,"M",35,44,80.21,17.13,3.75,2.07,0.85,0.60,0.44,0.957,0.786,0.150,0.021,"DZA","Middle East and North Africa",518.0
1,"Algeria",1960,"M",45,54,82.13,15.83,2.69,1.59,0.60,0.45,0.34,0.807,0.678,0.113,0.016,"DZA","Middle East and North Africa",380.0
1,"Algeria",1960,"M",55,64,83.76,14.78,2.16,1.12,0.47,0.34,0.26,0.691,0.596,0.083,0.012,"DZA","Middle East and North Africa",252.0
1,"Algeria",1965,"M",15,24,49.76,35.65,11.18,13.67,5.94,0.80,0.29,3.077,2.273,0.781,0.022,"DZA","Middle East and North Africa",1074.0
1,"Algeria",1965,"M",25,34,76.28,18.53,4.93,4.10,2.33,1.10,0.69,1.362,1.015,0.310,0.036,"DZA","Middle East and North Africa",738.0
1,"Algeria",1965,"M",35,44,81.90,14.84,3.93,2.56,0.99,0.70,0.51,0.964,0.759,0.181,0.024,"DZA","Middle East and North Africa",529.0
1,"Algeria",1965,"M",45,54,87.34,10.44,2.14,1.73,0.47,0.49,0.37,0.645,0.511,0.118,0.017,"DZA","Middle East and North Africa",375.0
1,"Algeria",1965,"M",55,64,91.73,7.28,1.30,0.89,0.36,0.29,0.22,0.405,0.328,0.066,0.010,"DZA","Middle East and North Africa",253.0
1,"Algeria",1970,"M",15,24,35.73,42.34,14.28,21.33,10.87,0.60,0.17,4.252,3.014,1.222,0.016,"DZA","Middle East and North Africa",1195.0
1,"Algeria",1970,"M",25,34,59.54,31.25,9.72,7.88,5.53,1.10,0.69,2.361,1.768,0.558,0.036,"DZA","Middle East and North Africa",667.0
1,"Algeria",1970,"M",35,44,69.03,26.54,7.34,3.45,1.62,0.65,0.47,1.518,1.263,0.233,0.023,"DZA","Middle East and North Africa",551.0
1,"Algeria",1970,"M",45,54,76.67,20.80,4.22,2.11,0.69,0.42,0.32,1.052,0.902,0.135,0.015,"DZA","Middle East and North Africa",369.0
1,"Algeria",1970,"M",55,64,80.04,18.37,3.32,1.16,0.48,0.21,0.17,0.817,0.733,0.076,0.008,"DZA","Middle East and North Africa",296.0
1,"Algeria",1975,"M",15,24,20.26,52.62,4.17,25.12,12.60,2.00,0.68,4.907,3.331,1.523,0.053,"DZA","Middle East and North Africa",1499.0
1,"Algeria",1975,"M",25,34,45.42,38.00,3.69,15.31,11.40,1.27,0.77,3.330,2.245,1.043,0.041,"DZA","Middle East and North Africa",816.0
1,"Algeria",1975,"M",35,44,65.75,27.96,4.28,5.40,3.22,0.89,0.62,1.751,1.345,0.375,0.030,"DZA","Middle East and North Africa",630.0
1,"Algeria",1975,"M",45,54,73.67,23.14,5.80,2.71,1.05,0.48,0.35,1.250,1.059,0.174,0.017,"DZA","Middle East and North Africa",449.0
1,"Algeria",1975,"M",55,64,78.24,19.79,4.20,1.69,0.53,0.28,0.21,0.951,0.838,0.103,0.010,"DZA","Middle East and North Africa",320.0
1,"Algeria",1980,"M",15,24,10.16,55.49,3.50,30.35,14.89,3.99,1.32,5.878,3.831,1.941,0.106,"DZA","Middle East and North Africa",1856.0
1,"Algeria",1980,"M",25,34,28.28,47.42,3.92,21.63,16.26,2.68,1.55,4.623,2.999,1.540,0.084,"DZA","Middle East and North Africa",1143.0
1,"Algeria",1980,"M",35,44,62.52,29.08,3.74,6.86,4.78,1.55,1.03,2.066,1.489,0.526,0.052,"DZA","Middle East and North Africa",721.0
1,"Algeria",1980,"M",45,54,72.71,23.71,4.93,2.96,1.37,0.62,0.44,1.298,1.074,0.203,0.021,"DZA","Middle East and North Africa",599.0
1,"Algeria",1980,"M",55,64,77.29,20.29,4.74,2.06,0.69,0.37,0.27,1.037,0.896,0.128,0.013,"DZA","Middle East and North Africa",376.0
1,"Algeria",1985,"M",15,24,1.16,53.45,29.04,40.75,20.34,4.64,1.64,7.888,5.198,2.565,0.126,"DZA","Middle East and North Africa",2275.0
1,"Algeria",1985,"M",25,34,16.35,54.29,22.86,23.64,17.94,5.72,3.47,6.144,4.076,1.884,0.184,"DZA","Middle East and North Africa",1484.0
1,"Algeria",1985,"M",35,44,48.02,36.65,12.97,12.88,9.63,2.46,1.72,3.468,2.409,0.976,0.084,"DZA","Middle East and North Africa",806.0
1,"Algeria",1985,"M",45,54,69.39,25.20,7.36,4.44,2.65,0.97,0.71,1.660,1.302,0.325,0.034,"DZA","Middle East and North Africa",679.0
1,"Algeria",1985,"M",55,64,75.67,21.46,5.73,2.42,0.92,0.46,0.35,1.160,0.988,0.156,0.016,"DZA","Middle East and North Africa",429.0
1,"Algeria",1990,"M",15,24,0.92,48.62,26.01,44.31,22.39,6.16,2.17,8.308,5.267,2.875,0.167,"DZA","Middle East and North Africa",2624.0
1,"Algeria",1990,"M",25,34,6.63,56.91,27.27,28.53,22.01,7.93,4.80,7.324,4.713,2.356,0.255,"DZA","Middle East and North Africa",1816.0
1,"Algeria",1990,"M",35,44,31.57,45.76,17.97,18.52,13.95,4.16,2.90,4.864,3.272,1.450,0.141,"DZA","Middle East and North Africa",1106.0
1,"Algeria",1990,"M",45,54,62.83,28.79,9.32,6.06,4.36,2.32,1.70,2.262,1.646,0.536,0.080,"DZA","Middle East and North Africa",686.0
1,"Algeria",1990,"M",55,64,74.87,21.88,6.13,2.53,1.16,0.72,0.54,1.246,1.035,0.186,0.025,"DZA","Middle East and North Africa",539.0
1,"Algeria",1995,"M",15,24,4.35,47.25,36.60,42.93,22.57,5.47,1.98,8.345,5.419,2.777,0.149,"DZA","Middle East and North Africa",3037.0
1,"Algeria",1995,"M",25,34,1.99,55.52,29.48,32.66,25.47,9.83,5.93,8.174,5.100,2.759,0.315,"DZA","Middle East and North Africa",2209.0
1,"Algeria",1995,"M",35,44,22.86,50.65,21.23,19.68,14.99,6.80,4.72,5.689,3.745,1.713,0.230,"DZA","Middle East and North Africa",1432.0
1,"Algeria",1995,"M",45,54,49.17,36.39,12.82,10.19,7.80,4.26,3.10,3.430,2.343,0.940,0.147,"DZA","Middle East and North Africa",769.0
1,"Algeria",1995,"M",55,64,72.32,23.09,6.73,3.43,2.07,1.16,0.88,1.492,1.170,0.281,0.041,"DZA","Middle East and North Africa",614.0
1,"Algeria",2000,"M",15,24,2.81,62.23,48.81,29.02,15.70,5.94,2.21,7.468,5.429,1.876,0.163,"DZA","Middle East and North Africa",3506.0
1,"Algeria",2000,"M",25,34,6.87,49.15,31.65,33.63,26.50,10.36,6.26,8.261,5.063,2.865,0.332,"DZA","Middle East and North Africa",2539.0
1,"Algeria",2000,"M",35,44,15.96,53.09,25.84,22.57,17.36,8.38,5.83,6.519,4.225,2.010,0.284,"DZA","Middle East and North Africa",1752.0
1,"Algeria",2000,"M",45,54,36.44,43.29,17.18,13.90,10.66,6.37,4.64,4.572,3.031,1.322,0.220,"DZA","Middle East and North Africa",1055.0
1,"Algeria",2000,"M",55,64,63.04,28.52,9.42,4.91,3.72,3.53,2.67,2.324,1.645,0.555,0.124,"DZA","Middle East and North Africa",620.0
1,"Algeria",2005,"M",15,24,2.54,63.79,49.78,25.38,14.11,8.29,2.94,7.334,5.427,1.682,0.225,"DZA","Middle East and North Africa",3785.0
1,"Algeria",2005,"M",25,34,4.62,55.84,42.97,28.04,22.31,11.49,6.91,8.300,5.336,2.596,0.368,"DZA","Middle East and North Africa",2938.0
1,"Algeria",2005,"M",35,44,14.25,54.60,29.17,22.24,17.27,8.91,6.16,6.715,4.382,2.031,0.301,"DZA","Middle East and North Africa",2136.0
1,"Algeria",2005,"M",45,54,32.63,45.19,19.05,13.78,10.67,8.40,6.07,5.006,3.258,1.459,0.289,"DZA","Middle East and North Africa",1369.0
1,"Algeria",2005,"M",55,64,50.83,36.03,12.76,6.16,4.78,6.98,5.29,3.376,2.252,0.879,0.246,"DZA","Middle East and North Africa",699.0
1,"Algeria",2010,"M",15,24,5.97,49.47,32.32,31.54,17.88,13.02,4.50,7.742,5.127,2.264,0.351,"DZA","Middle East and North Africa",3696.0
1,"Algeria",2010,"M",25,34,3.36,58.78,45.00,24.59,19.82,13.28,7.95,8.117,5.385,2.307,0.424,"DZA","Middle East and North Africa",3418.0
1,"Algeria",2010,"M",35,44,9.55,54.28,35.71,26.25,20.64,9.92,6.84,7.568,4.870,2.363,0.335,"DZA","Middle East and North Africa",2472.0
1,"Algeria",2010,"M",45,54,22.20,50.53,24.79,18.58,14.57,8.69,6.25,5.983,3.896,1.788,0.299,"DZA","Middle East and North Africa",1689.0
1,"Algeria",2010,"M",55,64,39.43,41.78,16.69,10.89,8.45,7.90,5.92,4.400,2.881,1.242,0.276,"DZA","Middle East and North Africa",970.0
1,"Algeria",2015,"M",15,24,5.80,37.80,20.80,32.23,17.63,24.17,8.16,8.590,4.753,3.190,0.647,"DZA","Middle East and North Africa",3367.0
1,"Algeria",2015,"M",25,34,2.79,55.71,39.21,24.26,19.60,17.24,10.19,8.237,5.338,2.350,0.549,"DZA","Middle East and North Africa",3690.0
1,"Algeria",2015,"M",35,44,5.26,55.55,42.83,27.80,21.92,11.40,7.76,8.253,5.303,2.567,0.383,"DZA","Middle East and North Africa",2756.0
1,"Algeria",2015,"M",45,54,14.74,54.27,29.03,22.12,17.39,8.87,6.31,6.689,4.358,2.027,0.304,"DZA","Middle East and North Africa",1941.0
1,"Algeria",2015,"M",55,64,33.52,44.64,18.77,13.58,10.57,8.25,6.10,4.937,3.212,1.438,0.287,"DZA","Middle East and North Africa",1362.0
3,"Benin",1950,"M",15,24,78.88,16.72,6.98,4.15,0.87,0.26,0.10,1.193,0.975,0.210,0.007,"BEN","Sub-Saharan Africa",154.0
3,"Benin",1950,"M",25,34,83.98,12.37,4.44,3.14,1.33,0.51,0.33,0.941,0.723,0.201,0.017,"BEN","Sub-Saharan Africa",117.0
3,"Benin",1950,"M",35,44,84.22,12.31,4.06,2.99,1.26,0.48,0.36,0.907,0.699,0.191,0.017,"BEN","Sub-Saharan Africa",89.0
3,"Benin",1950,"M",45,54,91.62,6.58,2.07,1.59,0.65,0.22,0.17,0.475,0.368,0.099,0.008,"BEN","Sub-Saharan Africa",78.0
3,"Benin",1950,"M",55,64,99.11,0.46,0.13,0.43,0.16,0.02,0.02,0.069,0.045,0.023,0.001,"BEN","Sub-Saharan Africa",95.0
3,"Benin",1955,"M",15,24,76.77,18.46,8.01,4.51,0.89,0.26,0.10,1.312,1.080,0.225,0.007,"BEN","Sub-Saharan Africa",168.0
3,"Benin",1955,"M",25,34,83.74,12.56,4.66,3.18,1.35,0.52,0.34,0.960,0.739,0.204,0.017,"BEN","Sub-Saharan Africa",122.0
3,"Benin",1955,"M",35,44,83.87,12.46,4.25,3.16,1.34,0.51,0.39,0.942,0.722,0.202,0.018,"BEN","Sub-Saharan Africa",93.0
3,"Benin",1955,"M",45,54,84.21,12.58,4.09,2.77,1.17,0.45,0.35,0.886,0.693,0.177,0.016,"BEN","Sub-Saharan Africa",72.0
3,"Benin",1955,"M",55,64,98.80,0.66,0.20,0.54,0.20,0.02,0.02,0.089,0.059,0.029,0.001,"BEN","Sub-Saharan Africa",76.0
3,"Benin",1960,"M",15,24,74.78,20.08,9.10,4.89,0.93,0.26,0.10,1.433,1.184,0.242,0.007,"BEN","Sub-Saharan Africa",189.0
3,"Benin",1960,"M",25,34,83.66,12.62,4.89,3.20,1.36,0.52,0.34,0.971,0.749,0.205,0.017,"BEN","Sub-Saharan Africa",131.0
3,"Benin",1960,"M",35,44,83.63,12.64,4.51,3.20,1.36,0.52,0.39,0.962,0.738,0.206,0.018,"BEN","Sub-Saharan Africa",98.0
3,"Benin",1960,"M",45,54,84.07,12.43,4.20,3.02,1.27,0.49,0.38,0.920,0.709,0.193,0.017,"BEN","Sub-Saharan Africa",75.0
3,"Benin",1960,"M",55,64,91.19,6.92,2.18,1.66,0.69,0.23,0.18,0.499,0.387,0.104,0.008,"BEN","Sub-Saharan Africa",60.0
3,"Benin",1965,"M",15,24,71.93,22.37,10.82,5.44,0.97,0.26,0.10,1.610,1.338,0.265,0.007,"BEN","Sub-Saharan Africa",217.0
3,"Benin",1965,"M",25,34,83.54,12.72,5.24,3.22,1.37,0.53,0.34,0.987,0.763,0.207,0.017,"BEN","Sub-Saharan Africa",145.0
3,"Benin",1965,"M",35,44,83.47,12.77,4.85,3.23,1.38,0.53,0.39,0.980,0.754,0.208,0.018,"BEN","Sub-Saharan Africa",104.0
3,"Benin",1965,"M",45,54,83.62,12.65,4.57,3.20,1.37,0.52,0.40,0.964,0.740,0.206,0.018,"BEN","Sub-Saharan Africa",79.0
3,"Benin",1965,"M",55,64,84.11,12.66,4.22,2.79,1.18,0.45,0.36,0.896,0.701,0.179,0.016,"BEN","Sub-Saharan Africa",58.0
3,"Benin",1970,"M",15,24,69.59,23.31,11.95,6.85,1.08,0.25,0.09,1.815,1.484,0.324,0.007,"BEN","Sub-Saharan Africa",266.0
3,"Benin",1970,"M",25,34,83.62,12.65,5.52,3.20,1.37,0.52,0.33,0.991,0.769,0.206,0.017,"BEN","Sub-Saharan Africa",166.0
3,"Benin",1970,"M",35,44,83.30,12.90,5.20,3.26,1.40,0.54,0.39,0.999,0.771,0.210,0.018,"BEN","Sub-Saharan Africa",112.0
3,"Benin",1970,"M",45,54,83.49,12.76,4.89,3.23,1.38,0.53,0.40,0.981,0.755,0.208,0.019,"BEN","Sub-Saharan Africa",85.0
3,"Benin",1970,"M",55,64,83.47,12.89,4.58,3.13,1.34,0.51,0.40,0.962,0.743,0.201,0.018,"BEN","Sub-Saharan Africa",58.0
3,"Benin",1975,"M",15,24,67.44,23.15,12.72,9.15,1.29,0.25,0.09,2.069,1.640,0.422,0.007,"BEN","Sub-Saharan Africa",322.0
3,"Benin",1975,"M",25,34,83.57,12.69,5.93,3.21,1.37,0.52,0.32,1.006,0.783,0.206,0.017,"BEN","Sub-Saharan Africa",193.0
3,"Benin",1975,"M",35,44,83.24,12.95,5.59,3.27,1.41,0.54,0.38,1.014,0.785,0.211,0.018,"BEN","Sub-Saharan Africa",126.0
3,"Benin",1975,"M",45,54,83.31,12.89,5.31,3.26,1.40,0.54,0.39,1.002,0.774,0.210,0.019,"BEN","Sub-Saharan Africa",91.0
3,"Benin",1975,"M",55,64,83.24,12.95,4.93,3.27,1.41,0.54,0.41,0.995,0.765,0.211,0.019,"BEN","Sub-Saharan Africa",63.0
3,"Benin",1980,"M",15,24,58.76,21.67,12.51,19.25,6.08,0.42,0.16,3.199,2.206,0.982,0.012,"BEN","Sub-Saharan Africa",361.0
3,"Benin",1980,"M",25,34,83.78,12.44,6.20,3.16,1.34,0.51,0.30,0.998,0.779,0.202,0.016,"BEN","Sub-Saharan Africa",242.0
3,"Benin",1980,"M",35,44,83.19,12.90,5.93,3.26,1.40,0.54,0.36,1.020,0.793,0.210,0.018,"BEN","Sub-Saharan Africa",146.0
3,"Benin",1980,"M",45,54,83.02,13.03,5.74,3.29,1.42,0.54,0.38,1.024,0.793,0.212,0.018,"BEN","Sub-Saharan Africa",99.0
3,"Benin",1980,"M",55,64,82.99,13.05,5.32,3.30,1.42,0.54,0.40,1.013,0.781,0.213,0.019,"BEN","Sub-Saharan Africa",69.0
3,"Benin",1985,"M",15,24,52.88,23.50,14.39,22.18,12.16,1.44,0.52,3.945,2.554,1.352,0.039,"BEN","Sub-Saharan Africa",410.0
3,"Benin",1985,"M",25,34,76.33,14.00,7.34,8.38,4.68,1.30,0.79,1.829,1.221,0.567,0.042,"BEN","Sub-Saharan Africa",299.0
3,"Benin",1985,"M",35,44,78.25,14.12,6.83,6.32,2.71,1.31,0.92,1.557,1.086,0.426,0.044,"BEN","Sub-Saharan Africa",176.0
3,"Benin",1985,"M",45,54,76.59,15.04,6.99,6.94,3.00,1.44,1.06,1.681,1.163,0.468,0.050,"BEN","Sub-Saharan Africa",113.0
3,"Benin",1985,"M",55,64,75.67,15.57,6.70,7.27,3.15,1.48,1.15,1.735,1.193,0.489,0.053,"BEN","Sub-Saharan Africa",75.0
3,"Benin",1990,"M",15,24,49.47,28.41,18.15,21.65,14.80,0.47,0.18,4.080,2.724,1.343,0.013,"BEN","Sub-Saharan Africa",484.0
3,"Benin",1990,"M",25,34,68.79,13.82,7.62,14.98,12.98,2.41,1.46,2.922,1.687,1.157,0.077,"BEN","Sub-Saharan Africa",340.0
3,"Benin",1990,"M",35,44,73.89,14.74,7.48,9.29,3.94,2.07,1.45,2.055,1.349,0.635,0.070,"BEN","Sub-Saharan Africa",224.0
3,"Benin",1990,"M",45,54,69.56,16.92,8.25,11.05,4.77,2.47,1.81,2.410,1.566,0.758,0.086,"BEN","Sub-Saharan Africa",132.0
3,"Benin",1990,"M",55,64,66.46,18.63,8.45,12.22,5.35,2.69,2.09,2.640,1.707,0.838,0.096,"BEN","Sub-Saharan Africa",81.0
3,"Benin",1995,"M",15,24,45.34,32.46,21.69,20.04,13.25,2.16,0.78,4.365,2.957,1.350,0.059,"BEN","Sub-Saharan Africa",590.0
3,"Benin",1995,"M",25,34,51.88,21.08,12.18,24.27,23.12,2.78,1.68,4.569,2.621,1.859,0.089,"BEN","Sub-Saharan Africa",413.0
3,"Benin",1995,"M",35,44,69.56,15.77,8.37,11.68,6.27,2.99,2.08,2.571,1.605,0.865,0.101,"BEN","Sub-Saharan Africa",295.0
3,"Benin",1995,"M",45,54,69.25,17.39,8.86,10.61,4.54,2.74,2.00,2.436,1.589,0.753,0.095,"BEN","Sub-Saharan Africa",167.0
3,"Benin",1995,"M",55,64,71.90,16.50,7.81,9.45,4.11,2.15,1.65,2.153,1.425,0.652,0.076,"BEN","Sub-Saharan Africa",98.0
3,"Benin",2000,"M",15,24,39.38,27.50,19.08,31.28,19.06,1.66,0.62,5.360,3.374,1.940,0.046,"BEN","Sub-Saharan Africa",718.0
3,"Benin",2000,"M",25,34,49.02,26.53,15.92,20.47,20.26,3.89,2.35,4.559,2.735,1.699,0.125,"BEN","Sub-Saharan Africa",474.0
3,"Benin",2000,"M",35,44,54.62,19.22,10.59,21.69,16.73,4.27,2.97,4.266,2.452,1.669,0.145,"BEN","Sub-Saharan Africa",334.0
3,"Benin",2000,"M",45,54,61.87,20.67,10.90,13.22,5.61,4.24,3.09,3.135,1.994,0.994,0.146,"BEN","Sub-Saharan Africa",213.0
3,"Benin",2000,"M",55,64,71.75,17.65,8.66,8.52,3.69,2.09,1.61,2.097,1.426,0.597,0.074,"BEN","Sub-Saharan Africa",117.0
3,"Benin",2005,"M",15,24,36.49,23.82,17.54,34.63,20.25,5.06,1.84,6.107,3.622,2.347,0.138,"BEN","Sub-Saharan Africa",881.0
3,"Benin",2005,"M",25,34,47.20,26.61,16.61,22.38,22.15,3.81,2.30,4.816,2.868,1.826,0.122,"BEN","Sub-Saharan Africa",576.0
3,"Benin",2005,"M",35,44,51.58,22.08,12.68,22.49,21.41,3.85,2.66,4.564,2.623,1.811,0.130,"BEN","Sub-Saharan Africa",389.0
3,"Benin",2005,"M",45,54,58.09,19.76,10.80,17.92,9.97,4.23,3.06,3.703,2.246,1.312,0.146,"BEN","Sub-Saharan Africa",271.0
3,"Benin",2005,"M",55,64,65.31,19.76,10.08,11.49,4.95,3.43,2.61,2.760,1.791,0.849,0.121,"BEN","Sub-Saharan Africa",144.0
3,"Benin",2010,"M",15,24,26.10,28.31,18.62,36.70,19.70,8.89,3.15,7.065,4.143,2.681,0.241,"BEN","Sub-Saharan Africa",1010.0
3,"Benin",2010,"M",25,34,48.03,17.44,9.84,27.48,27.36,7.05,4.20,5.529,2.890,2.413,0.225,"BEN","Sub-Saharan Africa",720.0
3,"Benin",2010,"M",35,44,49.55,26.35,13.84,20.25,20.05,3.84,2.65,4.461,2.651,1.680,0.130,"BEN","Sub-Saharan Africa",463.0
3,"Benin",2010,"M",45,54,54.77,19.24,9.66,21.72,16.76,4.27,3.08,4.244,2.426,1.671,0.147,"BEN","Sub-Saharan Africa",313.0
3,"Benin",2010,"M",55,64,61.45,20.89,9.58,13.37,5.70,4.30,3.25,3.131,1.974,1.007,0.151,"BEN","Sub-Saharan Africa",187.0
3,"Benin",2015,"M",15,24,14.43,18.58,14.45,58.30,32.32,8.68,3.05,9.154,5.010,3.910,0.235,"BEN","Sub-Saharan Africa",1060.0
3,"Benin",2015,"M",25,34,45.04,13.23,8.73,29.19,29.19,12.54,7.38,6.482,3.163,2.921,0.398,"BEN","Sub-Saharan Africa",733.0
3,"Benin",2015,"M",35,44,46.24,26.99,16.37,22.86,22.63,3.92,2.67,4.907,2.907,1.868,0.132,"BEN","Sub-Saharan Africa",497.0
3,"Benin",2015,"M",45,54,50.21,22.64,13.11,23.14,22.28,4.01,2.86,4.714,2.702,1.875,0.137,"BEN","Sub-Saharan Africa",332.0
3,"Benin",2015,"M",55,64,56.72,20.32,10.88,18.55,10.56,4.42,3.30,3.836,2.314,1.368,0.154,"BEN","Sub-Saharan Africa",198.0
4,"Botswana",1950,"M",15,24,73.92,22.91,5.32,3.01,0.66,0.16,0.06,1.326,1.210,0.111,0.004,"BWA","Sub-Saharan Africa",41.0
4,"Botswana",1950,"M",25,34,73.84,22.70,4.59,3.15,0.84,0.31,0.20,1.334,1.197,0.127,0.010,"BWA","Sub-Saharan Africa",29.0
4,"Botswana",1950,"M",35,44,73.90,22.60,4.29,3.19,0.85,0.31,0.24,1.326,1.186,0.128,0.011,"BWA","Sub-Saharan Africa",16.0
4,"Botswana",1950,"M",45,54,74.02,22.37,4.30,3.28,0.88,0.32,0.26,1.330,1.186,0.132,0.012,"BWA","Sub-Saharan Africa",12.0
4,"Botswana",1950,"M",55,64,74.70,21.94,4.10,3.05,0.83,0.31,0.27,1.282,1.147,0.124,0.012,"BWA","Sub-Saharan Africa",9.0
4,"Botswana",1955,"M",15,24,72.15,24.67,5.91,3.02,0.66,0.16,0.06,1.410,1.293,0.112,0.004,"BWA","Sub-Saharan Africa",49.0
4,"Botswana",1955,"M",25,34,73.93,22.53,4.76,3.22,0.86,0.32,0.21,1.343,1.203,0.129,0.011,"BWA","Sub-Saharan Africa",31.0
4,"Botswana",1955,"M",35,44,73.88,22.63,4.40,3.18,0.85,0.31,0.24,1.329,1.190,0.128,0.011,"BWA","Sub-Saharan Africa",19.0
4,"Botswana",1955,"M",45,54,73.93,22.55,4.32,3.21,0.86,0.32,0.25,1.328,1.187,0.129,0.011,"BWA","Sub-Saharan Africa",13.0
4,"Botswana",1955,"M",55,64,74.10,22.50,4.14,3.10,0.83,0.31,0.25,1.307,1.171,0.125,0.011,"BWA","Sub-Saharan Africa",10.0
4,"Botswana",1960,"M",15,24,69.98,26.75,8.43,3.10,0.68,0.16,0.06,1.579,1.460,0.115,0.005,"BWA","Sub-Saharan Africa",53.0
4,"Botswana",1960,"M",25,34,74.01,22.40,4.99,3.27,0.88,0.32,0.21,1.352,1.210,0.132,0.011,"BWA","Sub-Saharan Africa",30.0
4,"Botswana",1960,"M",35,44,73.96,22.50,4.55,3.23,0.86,0.32,0.24,1.336,1.195,0.130,0.011,"BWA","Sub-Saharan Africa",22.0
4,"Botswana",1960,"M",45,54,73.93,22.55,4.39,3.21,0.86,0.32,0.25,1.330,1.190,0.129,0.011,"BWA","Sub-Saharan Africa",13.0
4,"Botswana",1960,"M",55,64,73.86,22.66,4.26,3.17,0.84,0.31,0.25,1.324,1.185,0.127,0.011,"BWA","Sub-Saharan Africa",11.0
4,"Botswana",1965,"M",15,24,57.91,37.97,12.45,3.91,0.52,0.00,0.00,2.166,2.039,0.128,0.000,"BWA","Sub-Saharan Africa",60.0
4,"Botswana",1965,"M",25,34,73.96,22.32,6.21,3.29,0.88,0.33,0.21,1.395,1.252,0.133,0.011,"BWA","Sub-Saharan Africa",34.0
4,"Botswana",1965,"M",35,44,74.02,22.23,4.84,3.32,0.89,0.33,0.25,1.349,1.203,0.134,0.012,"BWA","Sub-Saharan Africa",22.0
4,"Botswana",1965,"M",45,54,73.99,22.29,4.63,3.30,0.89,0.33,0.25,1.341,1.196,0.133,0.012,"BWA","Sub-Saharan Africa",14.0
4,"Botswana",1965,"M",55,64,73.70,22.80,4.38,3.10,0.82,0.30,0.23,1.324,1.189,0.124,0.011,"BWA","Sub-Saharan Africa",12.0
4,"Botswana",1970,"M",15,24,45.24,45.17,16.65,9.25,1.61,0.45,0.17,3.187,2.843,0.332,0.012,"BWA","Sub-Saharan Africa",74.0
4,"Botswana",1970,"M",25,34,56.98,35.34,7.13,6.18,1.89,1.38,0.87,2.353,2.015,0.292,0.045,"BWA","Sub-Saharan Africa",40.0
4,"Botswana",1970,"M",35,44,74.55,20.43,1.19,3.68,0.89,1.10,0.81,1.313,1.092,0.183,0.038,"BWA","Sub-Saharan Africa",23.0
4,"Botswana",1970,"M",45,54,75.49,20.55,0.99,2.98,0.75,1.11,0.85,1.239,1.040,0.160,0.039,"BWA","Sub-Saharan Africa",17.0
4,"Botswana",1970,"M",55,64,83.30,14.70,0.68,1.30,0.54,0.70,0.54,0.788,0.678,0.085,0.025,"BWA","Sub-Saharan Africa",12.0
4,"Botswana",1975,"M",15,24,45.93,43.42,20.01,10.15,2.17,0.51,0.17,3.352,2.966,0.373,0.014,"BWA","Sub-Saharan Africa",92.0
4,"Botswana",1975,"M",25,34,53.52,38.60,14.64,6.90,2.13,0.98,0.59,2.745,2.415,0.299,0.031,"BWA","Sub-Saharan Africa",50.0
4,"Botswana",1975,"M",35,44,62.26,31.00,10.58,5.60,1.80,1.14,0.80,2.227,1.927,0.261,0.039,"BWA","Sub-Saharan Africa",27.0
